Date,Moon
Nov 28 2022 6:00 pm,287.9605
Nov 28 2022 6:30 pm,288.2611
Nov 28 2022 7:00 pm,288.5614
Nov 28 2022 7:30 pm,288.8617
Nov 28 2022 8:00 pm,289.1619
Nov 28 2022 8:30 pm,289.462
Nov 28 2022 9:00 pm,289.7619
Nov 28 2022 9:30 pm,290.0617
Nov 28 2022 10:00 pm,290.3614
Nov 28 2022 10:30 pm,290.661
Nov 28 2022 11:00 pm,290.9605
Nov 28 2022 11:30 pm,291.2599
Nov 29 2022 0:00 am,291.5591
Nov 29 2022 0:30 am,291.8583
Nov 29 2022 1:00 am,292.1573
Nov 29 2022 1:30 am,292.4562
Nov 29 2022 2:00 am,292.7549
Nov 29 2022 2:30 am,293.0536
Nov 29 2022 3:00 am,293.3521
Nov 29 2022 3:30 am,293.6505
Nov 29 2022 4:00 am,293.9488
Nov 29 2022 4:30 am,294.247
Nov 29 2022 5:00 am,294.545
Nov 29 2022 5:30 am,294.8429
Nov 29 2022 6:00 am,295.1407
Nov 29 2022 6:30 am,295.4384
Nov 29 2022 7:00 am,295.736
Nov 29 2022 7:30 am,296.0334
Nov 29 2022 8:00 am,296.3307
Nov 29 2022 8:30 am,296.6279
Nov 29 2022 9:00 am,296.9249
Nov 29 2022 9:30 am,297.2219
Nov 29 2022 10:00 am,297.5187
Nov 29 2022 10:30 am,297.8154
Nov 29 2022 11:00 am,298.1119
Nov 29 2022 11:30 am,298.4084
Nov 29 2022 12:00 pm,298.7047
Nov 29 2022 12:30 pm,299.0008
Nov 29 2022 1:00 pm,299.2969
Nov 29 2022 1:30 pm,299.5928
Nov 29 2022 2:00 pm,299.8886
Nov 29 2022 2:30 pm,300.1843
Nov 29 2022 3:00 pm,300.4798
Nov 29 2022 3:30 pm,300.7752
Nov 29 2022 4:00 pm,301.0705
Nov 29 2022 4:30 pm,301.3657
Nov 29 2022 5:00 pm,301.6607
Nov 29 2022 5:30 pm,301.9556
Nov 29 2022 6:00 pm,302.2503
Nov 29 2022 6:30 pm,302.545
Nov 29 2022 7:00 pm,302.8395
Nov 29 2022 7:30 pm,303.1338
Nov 29 2022 8:00 pm,303.4281
Nov 29 2022 8:30 pm,303.7222
Nov 29 2022 9:00 pm,304.0162
Nov 29 2022 9:30 pm,304.31
Nov 29 2022 10:00 pm,304.6038
Nov 29 2022 10:30 pm,304.8973
Nov 29 2022 11:00 pm,305.1908
Nov 29 2022 11:30 pm,305.4841
Nov 30 2022 0:00 am,305.7773
Nov 30 2022 0:30 am,306.0704
Nov 30 2022 1:00 am,306.3633
Nov 30 2022 1:30 am,306.6561
Nov 30 2022 2:00 am,306.9488
Nov 30 2022 2:30 am,307.2413
Nov 30 2022 3:00 am,307.5337
Nov 30 2022 3:30 am,307.826
Nov 30 2022 4:00 am,308.1181
Nov 30 2022 4:30 am,308.4101
Nov 30 2022 5:00 am,308.702
Nov 30 2022 5:30 am,308.9937
Nov 30 2022 6:00 am,309.2853
Nov 30 2022 6:30 am,309.5768
Nov 30 2022 7:00 am,309.8681
Nov 30 2022 7:30 am,310.1593
Nov 30 2022 8:00 am,310.4504
Nov 30 2022 8:30 am,310.7413
Nov 30 2022 9:00 am,311.0321
Nov 30 2022 9:30 am,311.3228
Nov 30 2022 10:00 am,311.6133
Nov 30 2022 10:30 am,311.9037
Nov 30 2022 11:00 am,312.1939
Nov 30 2022 11:30 am,312.4841
Nov 30 2022 12:00 pm,312.7741
Nov 30 2022 12:30 pm,313.0639
Nov 30 2022 1:00 pm,313.3537
Nov 30 2022 1:30 pm,313.6432
Nov 30 2022 2:00 pm,313.9327
Nov 30 2022 2:30 pm,314.222
Nov 30 2022 3:00 pm,314.5112
Nov 30 2022 3:30 pm,314.8003
Nov 30 2022 4:00 pm,315.0892
Nov 30 2022 4:30 pm,315.378
Nov 30 2022 5:00 pm,315.6666
Nov 30 2022 5:30 pm,315.9551
Nov 30 2022 6:00 pm,316.2435
Nov 30 2022 6:30 pm,316.5318
Nov 30 2022 7:00 pm,316.8199
Nov 30 2022 7:30 pm,317.1079
Nov 30 2022 8:00 pm,317.3957
Nov 30 2022 8:30 pm,317.6834
Nov 30 2022 9:00 pm,317.971
Nov 30 2022 9:30 pm,318.2585
Nov 30 2022 10:00 pm,318.5458
Nov 30 2022 10:30 pm,318.8329
Nov 30 2022 11:00 pm,319.12
Nov 30 2022 11:30 pm,319.4069
Dec 1 2022 0:00 am,319.6937
Dec 1 2022 0:30 am,319.9803
Dec 1 2022 1:00 am,320.2668
Dec 1 2022 1:30 am,320.5532
Dec 1 2022 2:00 am,320.8395
Dec 1 2022 2:30 am,321.1256
Dec 1 2022 3:00 am,321.4115
Dec 1 2022 3:30 am,321.6974
Dec 1 2022 4:00 am,321.9831
Dec 1 2022 4:30 am,322.2687
Dec 1 2022 5:00 am,322.5541
Dec 1 2022 5:30 am,322.8394
Dec 1 2022 6:00 am,323.1246
Dec 1 2022 6:30 am,323.4097
Dec 1 2022 7:00 am,323.6946
Dec 1 2022 7:30 am,323.9794
Dec 1 2022 8:00 am,324.264
Dec 1 2022 8:30 am,324.5485
Dec 1 2022 9:00 am,324.8329
Dec 1 2022 9:30 am,325.1172
Dec 1 2022 10:00 am,325.4013
Dec 1 2022 10:30 am,325.6853
Dec 1 2022 11:00 am,325.9692
Dec 1 2022 11:30 am,326.2529
Dec 1 2022 12:00 pm,326.5365
Dec 1 2022 12:30 pm,326.82
Dec 1 2022 1:00 pm,327.1033
Dec 1 2022 1:30 pm,327.3865
Dec 1 2022 2:00 pm,327.6696
Dec 1 2022 2:30 pm,327.9525
Dec 1 2022 3:00 pm,328.2354
Dec 1 2022 3:30 pm,328.518
Dec 1 2022 4:00 pm,328.8006
Dec 1 2022 4:30 pm,329.083
Dec 1 2022 5:00 pm,329.3653
Dec 1 2022 5:30 pm,329.6475
Dec 1 2022 6:00 pm,329.9296
Dec 1 2022 6:30 pm,330.2115
Dec 1 2022 7:00 pm,330.4933
Dec 1 2022 7:30 pm,330.7749
Dec 1 2022 8:00 pm,331.0564
Dec 1 2022 8:30 pm,331.3378
Dec 1 2022 9:00 pm,331.6191
Dec 1 2022 9:30 pm,331.9003
Dec 1 2022 10:00 pm,332.1813
Dec 1 2022 10:30 pm,332.4622
Dec 1 2022 11:00 pm,332.7429
Dec 1 2022 11:30 pm,333.0236
Dec 2 2022 0:00 am,333.3041
Dec 2 2022 0:30 am,333.5845
Dec 2 2022 1:00 am,333.8647
Dec 2 2022 1:30 am,334.1449
Dec 2 2022 2:00 am,334.4249
Dec 2 2022 2:30 am,334.7048
Dec 2 2022 3:00 am,334.9845
Dec 2 2022 3:30 am,335.2642
Dec 2 2022 4:00 am,335.5437
Dec 2 2022 4:30 am,335.8231
Dec 2 2022 5:00 am,336.1023
Dec 2 2022 5:30 am,336.3814
Dec 2 2022 6:00 am,336.6605
Dec 2 2022 6:30 am,336.9393
Dec 2 2022 7:00 am,337.2181
Dec 2 2022 7:30 am,337.4968
Dec 2 2022 8:00 am,337.7753
Dec 2 2022 8:30 am,338.0537
Dec 2 2022 9:00 am,338.3319
Dec 2 2022 9:30 am,338.6101
Dec 2 2022 10:00 am,338.8881
Dec 2 2022 10:30 am,339.166
Dec 2 2022 11:00 am,339.4438
Dec 2 2022 11:30 am,339.7215
Dec 2 2022 12:00 pm,339.999
Dec 2 2022 12:30 pm,340.2765
Dec 2 2022 1:00 pm,340.5538
Dec 2 2022 1:30 pm,340.8309
Dec 2 2022 2:00 pm,341.108
Dec 2 2022 2:30 pm,341.385
Dec 2 2022 3:00 pm,341.6618
Dec 2 2022 3:30 pm,341.9385
Dec 2 2022 4:00 pm,342.2151
Dec 2 2022 4:30 pm,342.4915
Dec 2 2022 5:00 pm,342.7679
Dec 2 2022 5:30 pm,343.0441
Dec 2 2022 6:00 pm,343.3202
Dec 2 2022 6:30 pm,343.5962
Dec 2 2022 7:00 pm,343.8721
Dec 2 2022 7:30 pm,344.1479
Dec 2 2022 8:00 pm,344.4235
Dec 2 2022 8:30 pm,344.6991
Dec 2 2022 9:00 pm,344.9745
Dec 2 2022 9:30 pm,345.2498
Dec 2 2022 10:00 pm,345.5249
Dec 2 2022 10:30 pm,345.8
Dec 2 2022 11:00 pm,346.075
Dec 2 2022 11:30 pm,346.3498
Dec 3 2022 0:00 am,346.6245
Dec 3 2022 0:30 am,346.8991
Dec 3 2022 1:00 am,347.1736
Dec 3 2022 1:30 am,347.448
Dec 3 2022 2:00 am,347.7223
Dec 3 2022 2:30 am,347.9964
Dec 3 2022 3:00 am,348.2705
Dec 3 2022 3:30 am,348.5444
Dec 3 2022 4:00 am,348.8182
Dec 3 2022 4:30 am,349.0919
Dec 3 2022 5:00 am,349.3655
Dec 3 2022 5:30 am,349.639
Dec 3 2022 6:00 am,349.9123
Dec 3 2022 6:30 am,350.1856
Dec 3 2022 7:00 am,350.4588
Dec 3 2022 7:30 am,350.7318
Dec 3 2022 8:00 am,351.0047
Dec 3 2022 8:30 am,351.2775
Dec 3 2022 9:00 am,351.5502
Dec 3 2022 9:30 am,351.8228
Dec 3 2022 10:00 am,352.0953
Dec 3 2022 10:30 am,352.3677
Dec 3 2022 11:00 am,352.64
Dec 3 2022 11:30 am,352.9121
Dec 3 2022 12:00 pm,353.1842
Dec 3 2022 12:30 pm,353.4561
Dec 3 2022 1:00 pm,353.728
Dec 3 2022 1:30 pm,353.9997
Dec 3 2022 2:00 pm,354.2713
Dec 3 2022 2:30 pm,354.5429
Dec 3 2022 3:00 pm,354.8143
Dec 3 2022 3:30 pm,355.0856
Dec 3 2022 4:00 pm,355.3568
Dec 3 2022 4:30 pm,355.6279
Dec 3 2022 5:00 pm,355.8989
Dec 3 2022 5:30 pm,356.1698
Dec 3 2022 6:00 pm,356.4405
Dec 3 2022 6:30 pm,356.7112
Dec 3 2022 7:00 pm,356.9818
Dec 3 2022 7:30 pm,357.2523
Dec 3 2022 8:00 pm,357.5226
Dec 3 2022 8:30 pm,357.7929
Dec 3 2022 9:00 pm,358.0631
Dec 3 2022 9:30 pm,358.3331
Dec 3 2022 10:00 pm,358.6031
Dec 3 2022 10:30 pm,358.8729
Dec 3 2022 11:00 pm,359.1427
Dec 3 2022 11:30 pm,359.4123
Dec 4 2022 0:00 am,359.6819
Dec 4 2022 0:30 am,359.9513
Dec 4 2022 1:00 am,0.2207
Dec 4 2022 1:30 am,0.4899
Dec 4 2022 2:00 am,0.7591
Dec 4 2022 2:30 am,1.0281
Dec 4 2022 3:00 am,1.2971
Dec 4 2022 3:30 am,1.5659
Dec 4 2022 4:00 am,1.8347
Dec 4 2022 4:30 am,2.1033
Dec 4 2022 5:00 am,2.3719
Dec 4 2022 5:30 am,2.6403
Dec 4 2022 6:00 am,2.9087
Dec 4 2022 6:30 am,3.1769
Dec 4 2022 7:00 am,3.4451
Dec 4 2022 7:30 am,3.7132
Dec 4 2022 8:00 am,3.9811
Dec 4 2022 8:30 am,4.249
Dec 4 2022 9:00 am,4.5168
Dec 4 2022 9:30 am,4.7844
Dec 4 2022 10:00 am,5.052
Dec 4 2022 10:30 am,5.3195
Dec 4 2022 11:00 am,5.5869
Dec 4 2022 11:30 am,5.8542
Dec 4 2022 12:00 pm,6.1214
Dec 4 2022 12:30 pm,6.3885
Dec 4 2022 1:00 pm,6.6555
Dec 4 2022 1:30 pm,6.9224
Dec 4 2022 2:00 pm,7.1893
Dec 4 2022 2:30 pm,7.456
Dec 4 2022 3:00 pm,7.7226
Dec 4 2022 3:30 pm,7.9892
Dec 4 2022 4:00 pm,8.2556
Dec 4 2022 4:30 pm,8.522
Dec 4 2022 5:00 pm,8.7883
Dec 4 2022 5:30 pm,9.0544
Dec 4 2022 6:00 pm,9.3205
Dec 4 2022 6:30 pm,9.5865
Dec 4 2022 7:00 pm,9.8524
Dec 4 2022 7:30 pm,10.1182
Dec 4 2022 8:00 pm,10.384
Dec 4 2022 8:30 pm,10.6496
Dec 4 2022 9:00 pm,10.9151
Dec 4 2022 9:30 pm,11.1806
Dec 4 2022 10:00 pm,11.4459
Dec 4 2022 10:30 pm,11.7112
Dec 4 2022 11:00 pm,11.9764
Dec 4 2022 11:30 pm,12.2415
Dec 5 2022 0:00 am,12.5065
Dec 5 2022 0:30 am,12.7714
Dec 5 2022 1:00 am,13.0362
Dec 5 2022 1:30 am,13.301
Dec 5 2022 2:00 am,13.5656
Dec 5 2022 2:30 am,13.8302
Dec 5 2022 3:00 am,14.0947
Dec 5 2022 3:30 am,14.3591
Dec 5 2022 4:00 am,14.6234
Dec 5 2022 4:30 am,14.8876
Dec 5 2022 5:00 am,15.1517
Dec 5 2022 5:30 am,15.4158
Dec 5 2022 6:00 am,15.6797
Dec 5 2022 6:30 am,15.9436
Dec 5 2022 7:00 am,16.2074
Dec 5 2022 7:30 am,16.4711
Dec 5 2022 8:00 am,16.7347
Dec 5 2022 8:30 am,16.9983
Dec 5 2022 9:00 am,17.2617
Dec 5 2022 9:30 am,17.5251
Dec 5 2022 10:00 am,17.7884
Dec 5 2022 10:30 am,18.0516
Dec 5 2022 11:00 am,18.3147
Dec 5 2022 11:30 am,18.5777
Dec 5 2022 12:00 pm,18.8407
Dec 5 2022 12:30 pm,19.1035
Dec 5 2022 1:00 pm,19.3663
Dec 5 2022 1:30 pm,19.629
Dec 5 2022 2:00 pm,19.8916
Dec 5 2022 2:30 pm,20.1542
Dec 5 2022 3:00 pm,20.4166
Dec 5 2022 3:30 pm,20.679
Dec 5 2022 4:00 pm,20.9413
Dec 5 2022 4:30 pm,21.2035
Dec 5 2022 5:00 pm,21.4657
Dec 5 2022 5:30 pm,21.7277
Dec 5 2022 6:00 pm,21.9897
Dec 5 2022 6:30 pm,22.2516
Dec 5 2022 7:00 pm,22.5134
Dec 5 2022 7:30 pm,22.7751
Dec 5 2022 8:00 pm,23.0368
Dec 5 2022 8:30 pm,23.2983
Dec 5 2022 9:00 pm,23.5598
Dec 5 2022 9:30 pm,23.8213
Dec 5 2022 10:00 pm,24.0826
Dec 5 2022 10:30 pm,24.3439
Dec 5 2022 11:00 pm,24.605
Dec 5 2022 11:30 pm,24.8661
Dec 6 2022 0:00 am,25.1272
Dec 6 2022 0:30 am,25.3881
Dec 6 2022 1:00 am,25.649
Dec 6 2022 1:30 am,25.9098
Dec 6 2022 2:00 am,26.1705
Dec 6 2022 2:30 am,26.4311
Dec 6 2022 3:00 am,26.6917
Dec 6 2022 3:30 am,26.9522
Dec 6 2022 4:00 am,27.2126
Dec 6 2022 4:30 am,27.4729
Dec 6 2022 5:00 am,27.7332
Dec 6 2022 5:30 am,27.9934
Dec 6 2022 6:00 am,28.2535
Dec 6 2022 6:30 am,28.5135
Dec 6 2022 7:00 am,28.7735
Dec 6 2022 7:30 am,29.0333
Dec 6 2022 8:00 am,29.2932
Dec 6 2022 8:30 am,29.5529
Dec 6 2022 9:00 am,29.8125
Dec 6 2022 9:30 am,30.0721
Dec 6 2022 10:00 am,30.3316
Dec 6 2022 10:30 am,30.5911
Dec 6 2022 11:00 am,30.8504
Dec 6 2022 11:30 am,31.1097
Dec 6 2022 12:00 pm,31.369
Dec 6 2022 12:30 pm,31.6281
Dec 6 2022 1:00 pm,31.8872
Dec 6 2022 1:30 pm,32.1462
Dec 6 2022 2:00 pm,32.4051
Dec 6 2022 2:30 pm,32.664
Dec 6 2022 3:00 pm,32.9227
Dec 6 2022 3:30 pm,33.1815
Dec 6 2022 4:00 pm,33.4401
Dec 6 2022 4:30 pm,33.6987
Dec 6 2022 5:00 pm,33.9572
Dec 6 2022 5:30 pm,34.2156
Dec 6 2022 6:00 pm,34.4739
Dec 6 2022 6:30 pm,34.7322
Dec 6 2022 7:00 pm,34.9904
Dec 6 2022 7:30 pm,35.2486
Dec 6 2022 8:00 pm,35.5067
Dec 6 2022 8:30 pm,35.7647
Dec 6 2022 9:00 pm,36.0226
Dec 6 2022 9:30 pm,36.2805
Dec 6 2022 10:00 pm,36.5383
Dec 6 2022 10:30 pm,36.796
Dec 6 2022 11:00 pm,37.0537
Dec 6 2022 11:30 pm,37.3112
Dec 7 2022 0:00 am,37.5688
Dec 7 2022 0:30 am,37.8262
Dec 7 2022 1:00 am,38.0836
Dec 7 2022 1:30 am,38.3409
Dec 7 2022 2:00 am,38.5982
Dec 7 2022 2:30 am,38.8553
Dec 7 2022 3:00 am,39.1125
Dec 7 2022 3:30 am,39.3695
Dec 7 2022 4:00 am,39.6265
Dec 7 2022 4:30 am,39.8834
Dec 7 2022 5:00 am,40.1402
Dec 7 2022 5:30 am,40.397
Dec 7 2022 6:00 am,40.6537
Dec 7 2022 6:30 am,40.9104
Dec 7 2022 7:00 am,41.1669
Dec 7 2022 7:30 am,41.4235
Dec 7 2022 8:00 am,41.6799
Dec 7 2022 8:30 am,41.9363
Dec 7 2022 9:00 am,42.1926
Dec 7 2022 9:30 am,42.4489
Dec 7 2022 10:00 am,42.705
Dec 7 2022 10:30 am,42.9612
Dec 7 2022 11:00 am,43.2172
Dec 7 2022 11:30 am,43.4732
Dec 7 2022 12:00 pm,43.7291
Dec 7 2022 12:30 pm,43.985
Dec 7 2022 1:00 pm,44.2408
Dec 7 2022 1:30 pm,44.4965
Dec 7 2022 2:00 pm,44.7522
Dec 7 2022 2:30 pm,45.0078
Dec 7 2022 3:00 pm,45.2633
Dec 7 2022 3:30 pm,45.5188
Dec 7 2022 4:00 pm,45.7742
Dec 7 2022 4:30 pm,46.0296
Dec 7 2022 5:00 pm,46.2849
Dec 7 2022 5:30 pm,46.5401
Dec 7 2022 6:00 pm,46.7953
Dec 7 2022 6:30 pm,47.0504
Dec 7 2022 7:00 pm,47.3054
Dec 7 2022 7:30 pm,47.5604
Dec 7 2022 8:00 pm,47.8153
Dec 7 2022 8:30 pm,48.0702
Dec 7 2022 9:00 pm,48.3249
Dec 7 2022 9:30 pm,48.5797
Dec 7 2022 10:00 pm,48.8343
Dec 7 2022 10:30 pm,49.089
Dec 7 2022 11:00 pm,49.3435
Dec 7 2022 11:30 pm,49.598
Dec 8 2022 0:00 am,49.8524
Dec 8 2022 0:30 am,50.1068
Dec 8 2022 1:00 am,50.3611
Dec 8 2022 1:30 am,50.6154
Dec 8 2022 2:00 am,50.8695
Dec 8 2022 2:30 am,51.1237
Dec 8 2022 3:00 am,51.3777
Dec 8 2022 3:30 am,51.6317
Dec 8 2022 4:00 am,51.8857
Dec 8 2022 4:30 am,52.1396
Dec 8 2022 5:00 am,52.3934
Dec 8 2022 5:30 am,52.6472
Dec 8 2022 6:00 am,52.9009
Dec 8 2022 6:30 am,53.1546
Dec 8 2022 7:00 am,53.4082
Dec 8 2022 7:30 am,53.6617
Dec 8 2022 8:00 am,53.9152
Dec 8 2022 8:30 am,54.1686
Dec 8 2022 9:00 am,54.422
Dec 8 2022 9:30 am,54.6753
Dec 8 2022 10:00 am,54.9286
Dec 8 2022 10:30 am,55.1818
Dec 8 2022 11:00 am,55.4349
Dec 8 2022 11:30 am,55.688
Dec 8 2022 12:00 pm,55.941
Dec 8 2022 12:30 pm,56.194
Dec 8 2022 1:00 pm,56.4469
Dec 8 2022 1:30 pm,56.6998
Dec 8 2022 2:00 pm,56.9526
Dec 8 2022 2:30 pm,57.2053
Dec 8 2022 3:00 pm,57.458
Dec 8 2022 3:30 pm,57.7107
Dec 8 2022 4:00 pm,57.9633
Dec 8 2022 4:30 pm,58.2158
Dec 8 2022 5:00 pm,58.4683
Dec 8 2022 5:30 pm,58.7207
Dec 8 2022 6:00 pm,58.9731
Dec 8 2022 6:30 pm,59.2254
Dec 8 2022 7:00 pm,59.4777
Dec 8 2022 7:30 pm,59.7299
Dec 8 2022 8:00 pm,59.982
Dec 8 2022 8:30 pm,60.2341
Dec 8 2022 9:00 pm,60.4862
Dec 8 2022 9:30 pm,60.7382
Dec 8 2022 10:00 pm,60.9901
Dec 8 2022 10:30 pm,61.242
Dec 8 2022 11:00 pm,61.4938
Dec 8 2022 11:30 pm,61.7456
Dec 9 2022 0:00 am,61.9974
Dec 9 2022 0:30 am,62.249
Dec 9 2022 1:00 am,62.5007
Dec 9 2022 1:30 am,62.7523
Dec 9 2022 2:00 am,63.0038
Dec 9 2022 2:30 am,63.2553
Dec 9 2022 3:00 am,63.5067
Dec 9 2022 3:30 am,63.7581
Dec 9 2022 4:00 am,64.0094
Dec 9 2022 4:30 am,64.2607
Dec 9 2022 5:00 am,64.5119
Dec 9 2022 5:30 am,64.7631
Dec 9 2022 6:00 am,65.0142
Dec 9 2022 6:30 am,65.2653
Dec 9 2022 7:00 am,65.5164
Dec 9 2022 7:30 am,65.7673
Dec 9 2022 8:00 am,66.0183
Dec 9 2022 8:30 am,66.2692
Dec 9 2022 9:00 am,66.52
Dec 9 2022 9:30 am,66.7708
Dec 9 2022 10:00 am,67.0215
Dec 9 2022 10:30 am,67.2722
Dec 9 2022 11:00 am,67.5229
Dec 9 2022 11:30 am,67.7735
Dec 9 2022 12:00 pm,68.024
Dec 9 2022 12:30 pm,68.2745
Dec 9 2022 1:00 pm,68.525
Dec 9 2022 1:30 pm,68.7754
Dec 9 2022 2:00 pm,69.0258
Dec 9 2022 2:30 pm,69.2761
Dec 9 2022 3:00 pm,69.5264
Dec 9 2022 3:30 pm,69.7766
Dec 9 2022 4:00 pm,70.0268
Dec 9 2022 4:30 pm,70.277
Dec 9 2022 5:00 pm,70.5271
Dec 9 2022 5:30 pm,70.7771
Dec 9 2022 6:00 pm,71.0271
Dec 9 2022 6:30 pm,71.2771
Dec 9 2022 7:00 pm,71.527
Dec 9 2022 7:30 pm,71.7769
Dec 9 2022 8:00 pm,72.0267
Dec 9 2022 8:30 pm,72.2765
Dec 9 2022 9:00 pm,72.5263
Dec 9 2022 9:30 pm,72.776
Dec 9 2022 10:00 pm,73.0257
Dec 9 2022 10:30 pm,73.2753
Dec 9 2022 11:00 pm,73.5249
Dec 9 2022 11:30 pm,73.7744
Dec 10 2022 0:00 am,74.0239
Dec 10 2022 0:30 am,74.2734
Dec 10 2022 1:00 am,74.5228
Dec 10 2022 1:30 am,74.7722
Dec 10 2022 2:00 am,75.0215
Dec 10 2022 2:30 am,75.2708
Dec 10 2022 3:00 am,75.5201
Dec 10 2022 3:30 am,75.7693
Dec 10 2022 4:00 am,76.0185
Dec 10 2022 4:30 am,76.2676
Dec 10 2022 5:00 am,76.5167
Dec 10 2022 5:30 am,76.7658
Dec 10 2022 6:00 am,77.0148
Dec 10 2022 6:30 am,77.2638
Dec 10 2022 7:00 am,77.5128
Dec 10 2022 7:30 am,77.7617
Dec 10 2022 8:00 am,78.0106
Dec 10 2022 8:30 am,78.2594
Dec 10 2022 9:00 am,78.5082
Dec 10 2022 9:30 am,78.757
Dec 10 2022 10:00 am,79.0057
Dec 10 2022 10:30 am,79.2544
Dec 10 2022 11:00 am,79.5031
Dec 10 2022 11:30 am,79.7517
Dec 10 2022 12:00 pm,80.0003
Dec 10 2022 12:30 pm,80.2489
Dec 10 2022 1:00 pm,80.4974
Dec 10 2022 1:30 pm,80.7459
Dec 10 2022 2:00 pm,80.9943
Dec 10 2022 2:30 pm,81.2428
Dec 10 2022 3:00 pm,81.4911
Dec 10 2022 3:30 pm,81.7395
Dec 10 2022 4:00 pm,81.9878
Dec 10 2022 4:30 pm,82.2361
Dec 10 2022 5:00 pm,82.4844
Dec 10 2022 5:30 pm,82.7326
Dec 10 2022 6:00 pm,82.9808
Dec 10 2022 6:30 pm,83.229
Dec 10 2022 7:00 pm,83.4771
Dec 10 2022 7:30 pm,83.7252
Dec 10 2022 8:00 pm,83.9733
Dec 10 2022 8:30 pm,84.2214
Dec 10 2022 9:00 pm,84.4694
Dec 10 2022 9:30 pm,84.7174
Dec 10 2022 10:00 pm,84.9653
Dec 10 2022 10:30 pm,85.2133
Dec 10 2022 11:00 pm,85.4612
Dec 10 2022 11:30 pm,85.7091
Dec 11 2022 0:00 am,85.9569
Dec 11 2022 0:30 am,86.2047
Dec 11 2022 1:00 am,86.4525
Dec 11 2022 1:30 am,86.7003
Dec 11 2022 2:00 am,86.948
Dec 11 2022 2:30 am,87.1958
Dec 11 2022 3:00 am,87.4435
Dec 11 2022 3:30 am,87.6911
Dec 11 2022 4:00 am,87.9388
Dec 11 2022 4:30 am,88.1864
Dec 11 2022 5:00 am,88.434
Dec 11 2022 5:30 am,88.6816
Dec 11 2022 6:00 am,88.9291
Dec 11 2022 6:30 am,89.1766
Dec 11 2022 7:00 am,89.4241
Dec 11 2022 7:30 am,89.6716
Dec 11 2022 8:00 am,89.9191
Dec 11 2022 8:30 am,90.1665
Dec 11 2022 9:00 am,90.4139
Dec 11 2022 9:30 am,90.6613
Dec 11 2022 10:00 am,90.9087
Dec 11 2022 10:30 am,91.1561
Dec 11 2022 11:00 am,91.4034
Dec 11 2022 11:30 am,91.6507
Dec 11 2022 12:00 pm,91.898
Dec 11 2022 12:30 pm,92.1453
Dec 11 2022 1:00 pm,92.3926
Dec 11 2022 1:30 pm,92.6398
Dec 11 2022 2:00 pm,92.887
Dec 11 2022 2:30 pm,93.1343
Dec 11 2022 3:00 pm,93.3815
Dec 11 2022 3:30 pm,93.6286
Dec 11 2022 4:00 pm,93.8758
Dec 11 2022 4:30 pm,94.1229
Dec 11 2022 5:00 pm,94.3701
Dec 11 2022 5:30 pm,94.6172
Dec 11 2022 6:00 pm,94.8643
Dec 11 2022 6:30 pm,95.1114
Dec 11 2022 7:00 pm,95.3585
Dec 11 2022 7:30 pm,95.6055
Dec 11 2022 8:00 pm,95.8526
Dec 11 2022 8:30 pm,96.0996
Dec 11 2022 9:00 pm,96.3466
Dec 11 2022 9:30 pm,96.5937
Dec 11 2022 10:00 pm,96.8407
Dec 11 2022 10:30 pm,97.0877
Dec 11 2022 11:00 pm,97.3347
Dec 11 2022 11:30 pm,97.5816
Dec 12 2022 0:00 am,97.8286
Dec 12 2022 0:30 am,98.0756
Dec 12 2022 1:00 am,98.3225
Dec 12 2022 1:30 am,98.5694
Dec 12 2022 2:00 am,98.8164
Dec 12 2022 2:30 am,99.0633
Dec 12 2022 3:00 am,99.3102
Dec 12 2022 3:30 am,99.5571
Dec 12 2022 4:00 am,99.804
Dec 12 2022 4:30 am,100.0509
Dec 12 2022 5:00 am,100.2978
Dec 12 2022 5:30 am,100.5447
Dec 12 2022 6:00 am,100.7916
Dec 12 2022 6:30 am,101.0385
Dec 12 2022 7:00 am,101.2854
Dec 12 2022 7:30 am,101.5323
Dec 12 2022 8:00 am,101.7792
Dec 12 2022 8:30 am,102.026
Dec 12 2022 9:00 am,102.2729
Dec 12 2022 9:30 am,102.5198
Dec 12 2022 10:00 am,102.7667
Dec 12 2022 10:30 am,103.0135
Dec 12 2022 11:00 am,103.2604
Dec 12 2022 11:30 am,103.5073
Dec 12 2022 12:00 pm,103.7542
Dec 12 2022 12:30 pm,104.0011
Dec 12 2022 1:00 pm,104.2479
Dec 12 2022 1:30 pm,104.4948
Dec 12 2022 2:00 pm,104.7417
Dec 12 2022 2:30 pm,104.9886
Dec 12 2022 3:00 pm,105.2355
Dec 12 2022 3:30 pm,105.4824
Dec 12 2022 4:00 pm,105.7293
Dec 12 2022 4:30 pm,105.9762
Dec 12 2022 5:00 pm,106.2232
Dec 12 2022 5:30 pm,106.4701
Dec 12 2022 6:00 pm,106.717
Dec 12 2022 6:30 pm,106.964
Dec 12 2022 7:00 pm,107.2109
Dec 12 2022 7:30 pm,107.4579
Dec 12 2022 8:00 pm,107.7049
Dec 12 2022 8:30 pm,107.9518
Dec 12 2022 9:00 pm,108.1988
Dec 12 2022 9:30 pm,108.4458
Dec 12 2022 10:00 pm,108.6928
Dec 12 2022 10:30 pm,108.9399
Dec 12 2022 11:00 pm,109.1869
Dec 12 2022 11:30 pm,109.434
Dec 13 2022 0:00 am,109.681
